Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
CCL19	GeneProduct	ensembl:ENSG00000172724	En:ENSG00000172724:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:100039053							
GRK1	GeneProduct	ensembl:ENSG00000185974	En:ENSG00000185974:T	Original kegg element: gene;23;mmu:110355 mmu:14772 mmu:14773 mmu:24013 mmu:26385</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:24013							
ADCY4	GeneProduct	ensembl:ENSG00000129467	En:ENSG00000129467:T	Original kegg element: gene;30;mmu:104110 mmu:104111 mmu:11512 mmu:11513 mmu:11514 mmu:11515 mmu:210044 mmu:224129 mmu:432530</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:104110							
ADCY8	GeneProduct	ensembl:ENSG00000155897	En:ENSG00000155897:T	Original kegg element: gene;30;mmu:104110 mmu:104111 mmu:11512 mmu:11513 mmu:11514 mmu:11515 mmu:210044 mmu:224129 mmu:432530</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11514							
CCL27	GeneProduct	ensembl:ENSG00000213927	En:ENSG00000213927:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20301							
GNG13	GeneProduct	ensembl:ENSG00000127588	En:ENSG00000127588:T	Original kegg element: gene;18;mmu:100042311 mmu:100043318 mmu:100043507 mmu:100503710 mmu:14688 mmu:14693 mmu:14695 mmu:14696 mmu:14697 mmu:14699 mmu:14700 mmu:14701 mmu:14702 mmu:14704 mmu:14706 mmu:14707 mmu:14708 mmu:14709 mmu:14710 mmu:436049 mmu:64337 mmu:66066</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:64337							
ELMO1	GeneProduct	ensembl:ENSG00000155849	En:ENSG00000155849:T	Original kegg element: gene;21;mmu:140580</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:140580							
HCK	GeneProduct	ensembl:ENSG00000101336	En:ENSG00000101336:T	Original kegg element: gene;7;mmu:12988 mmu:14191 mmu:15162 mmu:17096 mmu:666513</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15162							
CXCL13	GeneProduct	ensembl:ENSG00000156234	En:ENSG00000156234:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:55985							
GNAI1	GeneProduct	ensembl:ENSG00000127955	En:ENSG00000127955:T	Original kegg element: gene;17;mmu:14677 mmu:14678 mmu:14679</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14677							
NFKBIA	GeneProduct	ensembl:ENSG00000100906	En:ENSG00000100906:T	Original kegg element: gene;55;mmu:18035 mmu:18036</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18035							
STAT3	GeneProduct	ensembl:ENSG00000168610	En:ENSG00000168610:T	Original kegg element: gene;43;mmu:20846 mmu:20847 mmu:20848 mmu:20851</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20848							
CXCR5	GeneProduct	ensembl:ENSG00000160683	En:ENSG00000160683:T	Original kegg element: gene;1;mmu:12145 mmu:12458 mmu:12765 mmu:12766 mmu:12767 mmu:12768 mmu:12769 mmu:12770 mmu:12771 mmu:12772 mmu:12773 mmu:12774 mmu:12775 mmu:12776 mmu:12777 mmu:13051 mmu:227288 mmu:23832 mmu:80901</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12145							
CCL26	GeneProduct	ensembl:ENSG00000006606	En:ENSG00000006606:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:541307							
ADCY9	GeneProduct	ensembl:ENSG00000162104	En:ENSG00000162104:T	Original kegg element: gene;30;mmu:104110 mmu:104111 mmu:11512 mmu:11513 mmu:11514 mmu:11515 mmu:210044 mmu:224129 mmu:432530</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11515							
MAP2K1	GeneProduct	ensembl:ENSG00000169032	En:ENSG00000169032:T	Original kegg element: gene;47;mmu:26395</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26395							
PRKCD	GeneProduct	ensembl:ENSG00000163932	En:ENSG00000163932:T	Original kegg element: gene;34;mmu:18751 mmu:18753</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18753							
GNB2	GeneProduct	ensembl:ENSG00000172354	En:ENSG00000172354:T	Original kegg element: gene;18;mmu:100042311 mmu:100043318 mmu:100043507 mmu:100503710 mmu:14688 mmu:14693 mmu:14695 mmu:14696 mmu:14697 mmu:14699 mmu:14700 mmu:14701 mmu:14702 mmu:14704 mmu:14706 mmu:14707 mmu:14708 mmu:14709 mmu:14710 mmu:436049 mmu:64337 mmu:66066</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14693							
CCL5	GeneProduct	ensembl:ENSG00000271503	En:ENSG00000271503:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20304							
NFKBIB	GeneProduct	ensembl:ENSG00000104825	En:ENSG00000104825:T	Original kegg element: gene;55;mmu:18035 mmu:18036</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18036							
GRK5	GeneProduct	ensembl:ENSG00000198873	En:ENSG00000198873:T	Original kegg element: gene;23;mmu:110355 mmu:14772 mmu:14773 mmu:24013 mmu:26385</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14773							
RAP1B	GeneProduct	ensembl:ENSG00000127314	En:ENSG00000127314:T	Original kegg element: gene;32;mmu:109905 mmu:215449</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:215449							
ARRB1	GeneProduct	ensembl:ENSG00000137486	En:ENSG00000137486:T	Original kegg element: gene;24;mmu:109689 mmu:216869</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:109689							
CCL21	GeneProduct	ensembl:ENSG00000137077	En:ENSG00000137077:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18829							
CXCL3	GeneProduct	ensembl:ENSG00000163734	En:ENSG00000163734:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20310							
IKBKG	GeneProduct	ensembl:ENSG00000269335	En:ENSG00000269335:T	Original kegg element: gene;54;mmu:12675 mmu:16150 mmu:16151</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16151							
ADCY1	GeneProduct	ensembl:ENSG00000164742	En:ENSG00000164742:T	Original kegg element: gene;30;mmu:104110 mmu:104111 mmu:11512 mmu:11513 mmu:11514 mmu:11515 mmu:210044 mmu:224129 mmu:432530</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:432530							
CCL20	GeneProduct	ensembl:ENSG00000115009	En:ENSG00000115009:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20297							
GNG3	GeneProduct	ensembl:ENSG00000162188	En:ENSG00000162188:T	Original kegg element: gene;18;mmu:100042311 mmu:100043318 mmu:100043507 mmu:100503710 mmu:14688 mmu:14693 mmu:14695 mmu:14696 mmu:14697 mmu:14699 mmu:14700 mmu:14701 mmu:14702 mmu:14704 mmu:14706 mmu:14707 mmu:14708 mmu:14709 mmu:14710 mmu:436049 mmu:64337 mmu:66066</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14704							
CXCR2	GeneProduct	ensembl:ENSG00000180871	En:ENSG00000180871:T	Original kegg element: gene;1;mmu:12145 mmu:12458 mmu:12765 mmu:12766 mmu:12767 mmu:12768 mmu:12769 mmu:12770 mmu:12771 mmu:12772 mmu:12773 mmu:12774 mmu:12775 mmu:12776 mmu:12777 mmu:13051 mmu:227288 mmu:23832 mmu:80901</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12765							
ADCY6	GeneProduct	ensembl:ENSG00000174233	En:ENSG00000174233:T	Original kegg element: gene;30;mmu:104110 mmu:104111 mmu:11512 mmu:11513 mmu:11514 mmu:11515 mmu:210044 mmu:224129 mmu:432530</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11512							
PIK3CG	GeneProduct	ensembl:ENSG00000105851	En:ENSG00000105851:T	Original kegg element: gene;10;mmu:18706 mmu:18707 mmu:18708 mmu:18709 mmu:18710 mmu:30955 mmu:320207 mmu:74769</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:30955							
